item,annotated_phrase,ner,start,end,overlap,shifted,text,text_tok,starts,ends,meddra,file
,,O,281,378,0.0,,".
i went to 3 different doctors for these symptoms.
all of them dismissed my view that maybe the","['.', '\n', 'i', 'went', 'to', '3', 'different', 'doctors', 'for', 'these', 'symptoms', '.', '\n', 'all', 'of', 'them', 'dismissed', 'my', 'view', 'that', 'maybe', 'the']","(281, 282, 283, 285, 290, 293, 295, 305, 313, 317, 323, 331, 332, 333, 337, 340, 345, 355, 358, 363, 368, 374)","(282, 283, 284, 289, 292, 294, 304, 312, 316, 322, 331, 332, 333, 336, 339, 344, 354, 357, 362, 367, 373, 377)",O,LIPITOR.718
T6,Lipitor,Drug,378,385,0.0,False,lipitor,['lipitor'],"(378,)","(385,)",Lipitor,LIPITOR.718
,,O,385,513,0.0,,"was causing all of this even though the symptoms started about 3 weeks after uping the dosage from 20 mg. to 40.
i quit taking","['was', 'causing', 'all', 'of', 'this', 'even', 'though', 'the', 'symptoms', 'started', 'about', '3', 'weeks', 'after', 'uping', 'the', 'dosage', 'from', '20', 'mg', '.', 'to', '40', '.', '\n', 'i', 'quit', 'taking']","(386, 390, 398, 402, 405, 410, 415, 422, 426, 435, 443, 449, 451, 457, 463, 469, 473, 480, 485, 488, 490, 492, 495, 497, 498, 499, 501, 506)","(389, 397, 401, 404, 409, 414, 421, 425, 434, 442, 448, 450, 456, 462, 468, 472, 479, 484, 487, 490, 491, 494, 497, 498, 499, 500, 505, 512)",O,LIPITOR.718
T7,Lipitor,Drug,513,520,0.0,False,lipitor,['lipitor'],"(513,)","(520,)",Lipitor,LIPITOR.718
,,O,520,665,0.0,,"about a week ago - thanks in part to this web site.
within 3 days i was no longer consistently waking up at 3:00 am unable to go back to sleep.","['about', 'a', 'week', 'ago', '-', 'thanks', 'in', 'part', 'to', 'this', 'web', 'site', '.', '\n', 'within', '3', 'days', 'i', 'was', 'no', 'longer', 'consistently', 'waking', 'up', 'at', '3', ':', '00', 'am', 'unable', 'to', 'go', 'back', 'to', 'sleep', '.', '\n']","(521, 527, 529, 534, 538, 540, 547, 550, 555, 558, 563, 567, 571, 572, 573, 580, 582, 587, 589, 593, 596, 603, 616, 623, 626, 629, 630, 631, 634, 637, 644, 647, 650, 655, 658, 663, 664)","(526, 528, 533, 537, 539, 546, 549, 554, 557, 562, 566, 571, 572, 573, 579, 581, 586, 588, 592, 595, 602, 615, 622, 625, 628, 630, 631, 633, 636, 643, 646, 649, 654, 657, 663, 664, 665)",O,LIPITOR.718
T8,Headaches,ADR,665,674,0.0,False,headaches,['headaches'],"(665,)","(674,)",Headache,LIPITOR.718
,,O,674,715,0.0,,"seem to be dissipating as well, and the","['seem', 'to', 'be', 'dissipating', 'as', 'well', ',', 'and', 'the']","(675, 680, 683, 686, 698, 701, 705, 707, 711)","(679, 682, 685, 697, 700, 705, 706, 710, 714)",O,LIPITOR.718
T9,extreme fatigue,ADR,715,730,0.0,False,extreme fatigue,"['extreme', 'fatigue']","(715, 723)","(722, 730)",Asthenia,LIPITOR.718
,,O,730,972,0.0,,"is disappearing.
i don't expect md's to be knowledgeable about every drug and i recognize that this drug has probably saved a lot of lives, but it is the attitude that i find irresponsible, that these problems couldn't possibly be caused by","['is', 'disappearing', '.', '\n', 'i', 'don', ""'"", 't', 'expect', 'md', ""'"", 's', 'to', 'be', 'knowledgeable', 'about', 'every', 'drug', 'and', 'i', 'recognize', 'that', 'this', 'drug', 'has', 'probably', 'saved', 'a', 'lot', 'of', 'lives', ',', 'but', 'it', 'is', 'the', 'attitude', 'that', 'i', 'find', 'irresponsible', ',', 'that', 'these', 'problems', 'couldn', ""'"", 't', 'possibly', 'be', 'caused', 'by']","(731, 734, 746, 747, 748, 750, 753, 754, 756, 763, 765, 766, 768, 771, 774, 788, 794, 800, 805, 809, 811, 821, 826, 831, 836, 840, 849, 855, 857, 861, 864, 869, 871, 875, 878, 881, 885, 894, 899, 901, 906, 919, 921, 926, 932, 941, 947, 948, 950, 959, 962, 969)","(733, 746, 747, 748, 749, 753, 754, 755, 762, 765, 766, 767, 770, 773, 787, 793, 799, 804, 808, 810, 820, 825, 830, 835, 839, 848, 854, 856, 860, 863, 869, 870, 874, 877, 880, 884, 893, 898, 900, 905, 919, 920, 925, 931, 940, 947, 948, 949, 958, 961, 968, 971)",O,LIPITOR.718
T10,Lipitor,Drug,972,979,0.0,False,lipitor,['lipitor'],"(972,)","(979,)",Lipitor,LIPITOR.718
,,O,979,1011,0.0,,since as all the doctors said.,"['since', 'as', 'all', 'the', 'doctors', 'said', '.', '\n']","(980, 986, 989, 993, 997, 1005, 1009, 1010)","(985, 988, 992, 996, 1004, 1009, 1010, 1011)",O,LIPITOR.718
,,O,0,60,0.0,,"after i had been on it for 3 months,started breaking out in","['after', 'i', 'had', 'been', 'on', 'it', 'for', '3', 'months', ',', 'started', 'breaking', 'out', 'in']","(0, 6, 8, 12, 17, 20, 23, 27, 29, 35, 36, 44, 53, 57)","(5, 7, 11, 16, 19, 22, 26, 28, 35, 36, 43, 52, 56, 59)",O,LIPITOR.719
T1,blisters,ADR,60,68,0.0,False,blisters,['blisters'],"(60,)","(68,)",Blister,LIPITOR.719
,,O,68,164,0.0,,",and my face looked like it was on fire.
the dr took me off of it.
but it helped my cholestrol.","[',', 'and', 'my', 'face', 'looked', 'like', 'it', 'was', 'on', 'fire', '.', '\n', 'the', 'dr', 'took', 'me', 'off', 'of', 'it', '.', '\n', 'but', 'it', 'helped', 'my', 'cholestrol', '.', '\n']","(68, 69, 73, 76, 81, 88, 93, 96, 100, 103, 107, 108, 109, 113, 116, 121, 124, 128, 131, 133, 134, 135, 139, 142, 149, 152, 162, 163)","(69, 72, 75, 80, 87, 92, 95, 99, 102, 107, 108, 109, 112, 115, 120, 123, 127, 130, 133, 134, 135, 138, 141, 148, 151, 162, 163, 164)",O,LIPITOR.719
T1,Depression,ADR,0,10,0.0,False,depression,['depression'],"(0,)","(10,)",Depression,LIPITOR.72
,,O,10,12,0.0,,",","[',']","(10,)","(11,)",O,LIPITOR.72
T2,bursitis,ADR,12,20,0.0,False,bursitis,['bursitis'],"(12,)","(20,)",Bursitis,LIPITOR.72
,,O,20,55,0.0,,in left hip didn't respond to 5-6,"['in', 'left', 'hip', 'didn', ""'"", 't', 'respond', 'to', '5', '-', '6']","(21, 24, 29, 33, 37, 38, 40, 48, 51, 52, 53)","(23, 28, 32, 37, 38, 39, 47, 50, 52, 53, 54)",O,LIPITOR.72
T3,cortisone shots,Drug,55,70,0.0,False,cortisone shots,"['cortisone', 'shots']","(55, 65)","(64, 70)",cortisone,LIPITOR.72
,,O,70,76,0.0,,", pt,","[',', 'pt', ',']","(70, 72, 74)","(71, 74, 75)",O,LIPITOR.72
T4,toes hurt,ADR,76,85,0.0,False,toes hurt,"['toes', 'hurt']","(76, 81)","(80, 85)",Pain_in_toe,LIPITOR.72
,,O,85,106,0.0,,"when sheet touched,","['when', 'sheet', 'touched', ',']","(86, 91, 97, 104)","(90, 96, 104, 105)",O,LIPITOR.72
T5,MEMORY LOSS-severe,ADR,106,124,0.0,False,memory loss-severe,"['memory', 'loss', '-', 'severe']","(106, 113, 117, 118)","(112, 117, 118, 124)",Amnesia,LIPITOR.72
,,O,124,126,0.0,,",","[',']","(124,)","(125,)",O,LIPITOR.72
T6,dizzyness,ADR,126,135,0.0,False,dizzyness,['dizzyness'],"(126,)","(135,)",Dizziness,LIPITOR.72
,,O,135,137,0.0,,",","[',']","(135,)","(136,)",O,LIPITOR.72
T7,in a FOG,ADR,137,145,0.0,False,in a fog,"['in', 'a', 'fog']","(137, 140, 142)","(139, 141, 145)",Mentally_dull,LIPITOR.72
,,O,145,146,0.0,,,[],[],[],O,LIPITOR.72
T8,bottoms of feet hurt,ADR,146,166,0.0,False,bottoms of feet hurt,"['bottoms', 'of', 'feet', 'hurt']","(146, 154, 157, 162)","(153, 156, 161, 166)",Foot_pain,LIPITOR.72
,,O,166,168,0.0,,",","[',']","(166,)","(167,)",O,LIPITOR.72
T9,felt like shin splints,ADR,168,190,0.0,False,felt like shin splints,"['felt', 'like', 'shin', 'splints']","(168, 173, 178, 183)","(172, 177, 182, 190)",Shin_splint,LIPITOR.72
,,O,190,191,0.0,,",","[',']","(190,)","(191,)",O,LIPITOR.72
T10,tingling,ADR,191,199,0.0,False,tingling,['tingling'],"(191,)","(199,)",Pins_and_needles,LIPITOR.72
,,O,199,383,0.0,,"in 2 fingers of left hand.
went from 1 specialist to another-no one seemed to put it together since i only said those things that related to their specialty.
finally fingers began to","['in', '2', 'fingers', 'of', 'left', 'hand', '.', '\n', 'went', 'from', '1', 'specialist', 'to', 'another', '-', 'no', 'one', 'seemed', 'to', 'put', 'it', 'together', 'since', 'i', 'only', 'said', 'those', 'things', 'that', 'related', 'to', 'their', 'specialty', '.', '\n', 'finally', 'fingers', 'began', 'to']","(200, 203, 205, 213, 216, 221, 225, 226, 227, 232, 237, 239, 250, 253, 260, 261, 264, 268, 275, 278, 282, 285, 294, 300, 302, 307, 312, 318, 325, 330, 338, 341, 347, 356, 357, 358, 366, 374, 380)","(202, 204, 212, 215, 220, 225, 226, 227, 231, 236, 238, 249, 252, 260, 261, 263, 267, 274, 277, 281, 284, 293, 299, 301, 306, 311, 317, 324, 329, 337, 340, 346, 356, 357, 358, 365, 373, 379, 382)",O,LIPITOR.72
T11,tingle,ADR,383,389,0.0,False,tingle,['tingle'],"(383,)","(389,)",Paraesthesia,LIPITOR.72
,,O,389,413,0.0,,psychiatrist suggested,"['psychiatrist', 'suggested']","(390, 403)","(402, 412)",O,LIPITOR.72
T12,nerve damage,Disease,413,425,0.0,False,nerve damage,"['nerve', 'damage']","(413, 419)","(418, 425)",Nerve_injury,LIPITOR.72
,,O,425,597,0.0,,".
that niite i got online put in 17 symptoms no matter how unrelated & came up with this site as first choice.
thank you !
i read & ried-i was not crazy!
i hadn't included","['.', '\n', 'that', 'niite', 'i', 'got', 'online', 'put', 'in', '17', 'symptoms', 'no', 'matter', 'how', 'unrelated', '&', 'came', 'up', 'with', 'this', 'site', 'as', 'first', 'choice', '.', '\n', 'thank', 'you', '!', '\n', 'i', 'read', '&', 'ried', '-', 'i', 'was', 'not', 'crazy', '!', '\n', 'i', 'hadn', ""'"", 't', 'included']","(425, 426, 427, 432, 438, 440, 444, 451, 455, 458, 461, 470, 473, 480, 484, 494, 496, 501, 504, 509, 514, 519, 522, 528, 534, 535, 536, 542, 546, 547, 548, 550, 555, 557, 561, 562, 564, 568, 572, 577, 578, 579, 581, 585, 586, 588)","(426, 427, 431, 437, 439, 443, 450, 454, 457, 460, 469, 472, 479, 483, 493, 495, 500, 503, 508, 513, 518, 521, 527, 534, 535, 536, 541, 545, 547, 548, 549, 554, 556, 561, 562, 563, 567, 571, 577, 578, 579, 580, 585, 586, 587, 596)",O,LIPITOR.72
T13,Depression,ADR,597,607,0.0,False,depression,['depression'],"(597,)","(607,)",Depression,LIPITOR.72
,,O,607,651,0.0,,as my memory retnd i checked i had been on,"['as', 'my', 'memory', 'retnd', 'i', 'checked', 'i', 'had', 'been', 'on']","(608, 611, 614, 621, 627, 629, 637, 639, 643, 648)","(610, 613, 620, 626, 628, 636, 638, 642, 647, 650)",O,LIPITOR.72
T14,LIPITOR,Drug,651,658,0.0,False,lipitor,['lipitor'],"(651,)","(658,)",Lipitor,LIPITOR.72
,,O,658,689,0.0,,years ago when i had my first,"['years', 'ago', 'when', 'i', 'had', 'my', 'first']","(659, 665, 669, 674, 676, 680, 683)","(664, 668, 673, 675, 679, 682, 688)",O,LIPITOR.72
T15,MMDepression,ADR,689,701,0.0,False,mmdepression,['mmdepression'],"(689,)","(701,)",Depression,LIPITOR.72
,,O,701,1322,0.0,,"!
i found that i had been of and on since the late 90's!
my ex owned a pharmacy which has since closed and used to fill the rx-he was on also.
i'll have to depend on drs record to estab dates.
i have not taken any since that nite-called cardiologist office told to stay off for a mth.
called back this week.
after another mth they will do more bloodwork.
i met w/primary care today-ordered blood tests & referral to the neurologist.
appt w/orthopedist m,psyt, i refuse to take another statin changed way i eat in march & #'s went way down tc 152,tri 70,ldl 64,hdl74.
my mind is more imp than any drug.
still in pt & have","['!', '\n', 'i', 'found', 'that', 'i', 'had', 'been', 'of', 'and', 'on', 'since', 'the', 'late', '90', ""'"", 's', '!', '\n', 'my', 'ex', 'owned', 'a', 'pharmacy', 'which', 'has', 'since', 'closed', 'and', 'used', 'to', 'fill', 'the', 'rx', '-', 'he', 'was', 'on', 'also', '.', '\n', 'i', ""'"", 'll', 'have', 'to', 'depend', 'on', 'drs', 'record', 'to', 'estab', 'dates', '.', '\n', 'i', 'have', 'not', 'taken', 'any', 'since', 'that', 'nite', '-', 'called', 'cardiologist', 'office', 'told', 'to', 'stay', 'off', 'for', 'a', 'mth', '.', '\n', 'called', 'back', 'this', 'week', '.', '\n', 'after', 'another', 'mth', 'they', 'will', 'do', 'more', 'bloodwork', '.', '\n', 'i', 'met', 'w', '/', 'primary', 'care', 'today', '-', 'ordered', 'blood', 'tests', '&', 'referral', 'to', 'the', 'neurologist', '.', '\n', 'appt', 'w', '/', 'orthopedist', 'm', ',', 'psyt', ',', 'i', 'refuse', 'to', 'take', 'another', 'statin', 'changed', 'way', 'i', 'eat', 'in', 'march', '&', '#', ""'"", 's', 'went', 'way', 'down', 'tc', '152', ',', 'tri', '70', ',', 'ldl', '64', ',', 'hdl74', '.', '\n', 'my', 'mind', 'is', 'more', 'imp', 'than', 'any', 'drug', '.', '\n', 'still', 'in', 'pt', '&', 'have']","(701, 702, 703, 705, 711, 716, 718, 722, 727, 730, 734, 737, 743, 747, 752, 754, 755, 756, 757, 758, 761, 764, 770, 772, 781, 787, 791, 797, 804, 808, 813, 816, 821, 825, 827, 828, 831, 835, 838, 842, 843, 844, 845, 846, 849, 854, 857, 864, 867, 871, 878, 881, 887, 892, 893, 894, 896, 901, 905, 911, 915, 921, 926, 930, 931, 938, 951, 958, 963, 966, 971, 975, 979, 981, 984, 985, 986, 993, 998, 1003, 1007, 1008, 1009, 1015, 1023, 1027, 1032, 1037, 1040, 1045, 1054, 1055, 1056, 1058, 1062, 1063, 1064, 1072, 1077, 1082, 1083, 1091, 1097, 1103, 1105, 1114, 1117, 1121, 1132, 1133, 1134, 1139, 1140, 1141, 1153, 1154, 1155, 1159, 1161, 1163, 1170, 1173, 1178, 1186, 1193, 1201, 1205, 1207, 1211, 1214, 1220, 1222, 1223, 1224, 1226, 1231, 1235, 1240, 1243, 1246, 1247, 1251, 1253, 1254, 1258, 1260, 1261, 1266, 1267, 1268, 1271, 1276, 1279, 1284, 1288, 1293, 1297, 1301, 1302, 1303, 1309, 1312, 1315, 1317)","(702, 703, 704, 710, 715, 717, 721, 726, 729, 733, 736, 742, 746, 751, 754, 755, 756, 757, 758, 760, 763, 769, 771, 780, 786, 790, 796, 803, 807, 812, 815, 820, 824, 827, 828, 830, 834, 837, 842, 843, 844, 845, 846, 848, 853, 856, 863, 866, 870, 877, 880, 886, 892, 893, 894, 895, 900, 904, 910, 914, 920, 925, 930, 931, 937, 950, 957, 962, 965, 970, 974, 978, 980, 984, 985, 986, 992, 997, 1002, 1007, 1008, 1009, 1014, 1022, 1026, 1031, 1036, 1039, 1044, 1054, 1055, 1056, 1057, 1061, 1063, 1064, 1071, 1076, 1082, 1083, 1090, 1096, 1102, 1104, 1113, 1116, 1120, 1132, 1133, 1134, 1138, 1140, 1141, 1152, 1154, 1155, 1159, 1160, 1162, 1169, 1172, 1177, 1185, 1192, 1200, 1204, 1206, 1210, 1213, 1219, 1221, 1223, 1224, 1225, 1230, 1234, 1239, 1242, 1246, 1247, 1250, 1253, 1254, 1257, 1260, 1261, 1266, 1267, 1268, 1270, 1275, 1278, 1283, 1287, 1292, 1296, 1301, 1302, 1303, 1308, 1311, 1314, 1316, 1321)",O,LIPITOR.72
T16,pain,ADR,1322,1326,0.0,False,pain,['pain'],"(1322,)","(1326,)",Pain,LIPITOR.72
,,O,1326,1413,0.0,,"but i can live w/that.
talk to atty fri.
we all need to sue as docs are only aware of","['but', 'i', 'can', 'live', 'w', '/', 'that', '.', '\n', 'talk', 'to', 'atty', 'fri', '.', '\n', 'we', 'all', 'need', 'to', 'sue', 'as', 'docs', 'are', 'only', 'aware', 'of']","(1327, 1331, 1333, 1337, 1342, 1343, 1344, 1348, 1349, 1350, 1355, 1358, 1363, 1366, 1367, 1368, 1371, 1375, 1380, 1383, 1387, 1390, 1395, 1399, 1404, 1410)","(1330, 1332, 1336, 1341, 1343, 1344, 1348, 1349, 1350, 1354, 1357, 1362, 1366, 1367, 1368, 1370, 1374, 1379, 1382, 1386, 1389, 1394, 1398, 1403, 1409, 1412)",O,LIPITOR.72
T17,muscle issues,ADR,1413,1426,0.0,False,muscle issues,"['muscle', 'issues']","(1413, 1420)","(1419, 1426)",Myopathy,LIPITOR.72
,,O,1426,1429,0.0,,!.,"['!', '.', '\n']","(1426, 1427, 1428)","(1427, 1428, 1429)",O,LIPITOR.72
T1,Very blurred vision,ADR,0,19,0.0,False,very blurred vision,"['very', 'blurred', 'vision']","(0, 5, 13)","(4, 12, 19)",Blurred_vision_-_hazy,LIPITOR.720
,,O,19,24,0.0,,and,['and'],"(20,)","(23,)",O,LIPITOR.720
T2,lower back pain,ADR,24,39,0.0,False,lower back pain,"['lower', 'back', 'pain']","(24, 30, 35)","(29, 34, 39)",Low_back_pain,LIPITOR.720
,,O,39,49,0.0,,".
i had a","['.', '\n', 'i', 'had', 'a']","(39, 40, 41, 43, 47)","(40, 41, 42, 46, 48)",O,LIPITOR.720
T3,sudden loss of vision,ADR,49,70,0.0,False,sudden loss of vision,"['sudden', 'loss', 'of', 'vision']","(49, 56, 61, 64)","(55, 60, 63, 70)",Sudden_visual_loss,LIPITOR.720
,,O,70,195,0.0,,"and attributed it to getting older.
after reading literature on another medication a light bulb went off and i realized the","['and', 'attributed', 'it', 'to', 'getting', 'older', '.', '\n', 'after', 'reading', 'literature', 'on', 'another', 'medication', 'a', 'light', 'bulb', 'went', 'off', 'and', 'i', 'realized', 'the']","(71, 75, 86, 89, 92, 100, 105, 106, 107, 113, 121, 132, 135, 143, 154, 156, 162, 167, 172, 176, 180, 182, 191)","(74, 85, 88, 91, 99, 105, 106, 107, 112, 120, 131, 134, 142, 153, 155, 161, 166, 171, 175, 179, 181, 190, 194)",O,LIPITOR.720
T4,blurry vision,ADR,195,208,0.0,False,blurry vision,"['blurry', 'vision']","(195, 202)","(201, 208)",Blurred_vision_-_hazy,LIPITOR.720
,,O,208,238,0.0,,was probably due to the drug,"['was', 'probably', 'due', 'to', 'the', 'drug']","(209, 213, 222, 226, 229, 233)","(212, 221, 225, 228, 232, 237)",O,LIPITOR.720
T5,Lipitor,Drug,238,245,0.0,False,lipitor,['lipitor'],"(238,)","(245,)",Lipitor,LIPITOR.720
,,O,245,281,0.0,,"and am stopping the drop today.
my","['and', 'am', 'stopping', 'the', 'drop', 'today', '.', '\n', 'my']","(246, 250, 253, 262, 266, 271, 276, 277, 278)","(249, 252, 261, 265, 270, 276, 277, 278, 280)",O,LIPITOR.720
T6,vision is so blurry,ADR,281,300,0.0,False,vision is so blurry,"['vision', 'is', 'so', 'blurry']","(281, 288, 291, 294)","(287, 290, 293, 300)",Blurred_vision_-_hazy,LIPITOR.720
,,O,300,331,0.0,,it feels like i need glasses.,"['it', 'feels', 'like', 'i', 'need', 'glasses', '.', '\n']","(301, 304, 310, 315, 317, 322, 329, 330)","(303, 309, 314, 316, 321, 329, 330, 331)",O,LIPITOR.720
,,O,0,44,0.0,,"none that i know of.
i am concerned that it","['none', 'that', 'i', 'know', 'of', '.', '\n', 'i', 'am', 'concerned', 'that', 'it']","(0, 5, 10, 12, 17, 19, 20, 21, 23, 26, 36, 41)","(4, 9, 11, 16, 19, 20, 21, 22, 25, 35, 40, 43)",O,LIPITOR.721
T1,aggrivates my Rhinitis,ADR,44,66,0.0,False,aggrivates my rhinitis,"['aggrivates', 'my', 'rhinitis']","(44, 55, 58)","(54, 57, 66)",Rhinitis,LIPITOR.721
,,O,66,71,0.0,,and,['and'],"(67,)","(70,)",O,LIPITOR.721
T2,swells the nasal passages,ADR,71,96,0.0,False,swells the nasal passages,"['swells', 'the', 'nasal', 'passages']","(71, 78, 82, 88)","(77, 81, 87, 96)",Swollen_nasal_mucosa,LIPITOR.721
,,O,96,111,0.0,,".
after taking","['.', '\n', 'after', 'taking']","(96, 97, 98, 104)","(97, 98, 103, 110)",O,LIPITOR.721
T3,Litpitor,Drug,111,119,0.0,False,litpitor,['litpitor'],"(111,)","(119,)",Lipitor,LIPITOR.721
,,O,119,140,0.0,,(10mg) i started on,"['(', '10mg', ')', 'i', 'started', 'on']","(120, 121, 125, 127, 129, 137)","(121, 125, 126, 128, 136, 139)",O,LIPITOR.721
T4,Nasonex,Drug,140,147,0.0,False,nasonex,['nasonex'],"(140,)","(147,)",Nasonex_Aqueous,LIPITOR.721
,,O,147,264,0.0,,".
i stopped taking it about a month ago to see if i can breathe better.
lowered chol from 251 to 171 with only 10mg.","['.', '\n', 'i', 'stopped', 'taking', 'it', 'about', 'a', 'month', 'ago', 'to', 'see', 'if', 'i', 'can', 'breathe', 'better', '.', '\n', 'lowered', 'chol', 'from', '251', 'to', '171', 'with', 'only', '10mg', '.', '\n']","(147, 148, 149, 151, 159, 166, 169, 175, 177, 183, 187, 190, 194, 197, 199, 203, 211, 217, 218, 219, 227, 232, 237, 241, 244, 248, 253, 258, 262, 263)","(148, 149, 150, 158, 165, 168, 174, 176, 182, 186, 189, 193, 196, 198, 202, 210, 217, 218, 219, 226, 231, 236, 240, 243, 247, 252, 257, 262, 263, 264)",O,LIPITOR.721
T1,Severe Joint Pain,ADR,0,17,0.0,False,severe joint pain,"['severe', 'joint', 'pain']","(0, 7, 13)","(6, 12, 17)",Severe_pain,LIPITOR.722
,,O,17,27,0.0,,".
without","['.', '\n', 'without']","(17, 18, 19)","(18, 19, 26)",O,LIPITOR.722
T2,lipitor,Drug,27,34,0.0,False,lipitor,['lipitor'],"(27,)","(34,)",Lipitor,LIPITOR.722
,,O,34,97,0.0,,"total cholestrol is 300 and hdl is 72.
don't think i need the","['total', 'cholestrol', 'is', '300', 'and', 'hdl', 'is', '72', '.', '\n', 'don', ""'"", 't', 'think', 'i', 'need', 'the']","(35, 41, 52, 55, 59, 63, 67, 70, 72, 73, 74, 77, 78, 80, 86, 88, 93)","(40, 51, 54, 58, 62, 66, 69, 72, 73, 74, 77, 78, 79, 85, 87, 92, 96)",O,LIPITOR.722
T3,lipitor,Drug,97,104,0.0,False,lipitor,['lipitor'],"(97,)","(104,)",Lipitor,LIPITOR.722
,,O,104,137,0.0,,".
the hdl is high because of the","['.', '\n', 'the', 'hdl', 'is', 'high', 'because', 'of', 'the']","(104, 105, 106, 110, 114, 117, 122, 130, 133)","(105, 106, 109, 113, 116, 121, 129, 132, 136)",O,LIPITOR.722
T4,Chlorella,Drug,137,146,0.0,False,chlorella,['chlorella'],"(137,)","(146,)",CONCEPT_LESS,LIPITOR.722
,,O,146,163,0.0,,(3grams daily).,"['(', '3grams', 'daily', ')', '.', '\n']","(147, 148, 155, 160, 161, 162)","(148, 154, 160, 161, 162, 163)",O,LIPITOR.722
T1,depression,ADR,0,10,0.0,False,depression,['depression'],"(0,)","(10,)",Depression,LIPITOR.723
,,O,10,12,0.0,,",","[',']","(10,)","(11,)",O,LIPITOR.723
T2,muscle pain in hips,ADR,12,26,1.0,False,muscle pain in,"['muscle', 'pain', 'in']","(12, 19, 24)","(18, 23, 26)",Hip_pain,LIPITOR.723
T3,muscle pain in feet,ADR,12,26,2.0,False,muscle pain in,"['muscle', 'pain', 'in']","(12, 19, 24)","(18, 23, 26)",Foot_pain,LIPITOR.723
T4,muscle pain in shoulders,ADR,12,26,3.0,False,muscle pain in,"['muscle', 'pain', 'in']","(12, 19, 24)","(18, 23, 26)",Myalgia/myositis_-_shoulder,LIPITOR.723
,,O,26,27,0.0,,,[],[],[],O,LIPITOR.723
T4,muscle pain in shoulders,ADR,27,36,0.0,False,shoulders,['shoulders'],"(27,)","(36,)",Myalgia/myositis_-_shoulder,LIPITOR.723
,,O,36,38,0.0,,",","[',']","(36,)","(37,)",O,LIPITOR.723
T2,muscle pain in hips,ADR,38,42,0.0,False,hips,['hips'],"(38,)","(42,)",Hip_pain,LIPITOR.723
